Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9853,0.52,Very Good,H,VVS2,61.7,63.0,5.26,5.16,3.22,1605
1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
14732,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,6113
24110,1.01,Premium,H,VS2,60.6,60.0,6.51,6.49,3.94,5260
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
11946,0.72,Premium,F,SI1,59.3,60.0,5.91,5.86,3.49,2030
2529,0.31,Good,D,SI2,63.7,55.0,4.35,4.32,2.76,593
14847,1.13,Ideal,G,VS2,62.7,57.0,6.65,6.68,4.18,6525
14431,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28,1030
12325,0.37,Premium,D,SI1,62.7,58.0,4.58,4.55,2.86,874
22273,1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28,10982
17412,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,898
13913,1.22,Ideal,I,SI1,61.7,55.2,6.84,6.9,4.24,6062
7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
1624,1.16,Very Good,F,VS2,60.2,63.0,6.79,6.7,4.07,7803
23253,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99,6108
23841,1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92,4719
18094,1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,4980
10728,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
1023,0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72,816
24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
16795,0.57,Ideal,D,VS2,62.1,56.0,5.29,5.34,3.3,1864
10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
26939,1.35,Ideal,J,VS2,61.8,54.0,7.1,7.14,4.4,6754
25512,0.3,Premium,H,VVS1,62.5,59.0,4.29,4.26,2.67,878
4790,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88,4103
10891,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,568
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
5544,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
19657,0.52,Ideal,D,VS2,61.0,57.0,5.18,5.21,3.17,1774
279,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,1013
2227,1.01,Very Good,F,SI2,63.4,60.0,6.33,6.26,3.99,3563
21907,1.57,Premium,H,VS1,62.8,60.0,7.44,7.36,4.65,11711
17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
5565,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
9978,1.11,Ideal,E,SI2,61.2,55.0,6.68,6.72,4.1,5262
7136,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,1001
19997,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29,2021
21087,1.08,Premium,G,VS2,62.4,57.0,6.56,6.49,4.07,6532
863,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,10914
10669,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
4878,0.32,Premium,E,VVS2,61.1,58.0,4.45,4.42,2.71,1080
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
8687,0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
22258,0.62,Ideal,E,VS1,60.3,57.0,5.52,5.57,3.35,2492
24846,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85,4072
26764,0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85,4668
19926,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95,4853
20309,0.54,Ideal,E,SI1,61.7,56.0,5.27,5.24,3.24,1571
8942,1.01,Good,H,SI1,,55.0,6.35,6.41,4.01,4574
26480,0.5,Premium,D,SI1,63.0,60.0,5.06,5.03,3.18,1588
965,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,1129
22630,0.32,Good,D,I1,64.0,54.0,4.33,4.36,2.78,361
21819,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,1778
4955,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
12268,0.35,Premium,E,VS1,60.8,58.0,4.55,4.58,2.78,829
17397,0.72,Ideal,F,VS1,61.1,56.0,5.79,5.76,3.53,3294
10344,0.24,Very Good,E,VS2,63.5,53.0,3.96,3.98,2.52,419
24796,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
13810,1.22,Very Good,H,I1,61.6,56.0,6.8,6.87,4.21,3663
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
26004,0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67,802
10209,2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
5971,1.01,Premium,H,VS2,62.5,58.0,6.41,6.33,3.98,5611
21841,0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01,617
625,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65,844
16010,0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,743
24378,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
4033,0.72,Ideal,I,VS2,61.1,56.0,5.76,5.82,3.54,2337
5065,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,3024
25333,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
17550,0.4,Very Good,D,VVS2,58.3,59.0,4.88,4.9,2.85,1078
1039,0.5,Very Good,D,VS1,63.7,57.0,5.08,5.13,3.25,1671
414,2.36,Ideal,H,SI2,62.2,55.0,8.51,8.56,5.3,17569
25743,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
6546,0.38,Ideal,D,VS1,62.3,54.0,4.64,4.7,2.9,983
18194,1.24,Ideal,I,SI1,60.6,59.0,6.97,7.03,4.24,6381
9562,1.03,Ideal,G,SI2,62.1,57.0,6.44,6.42,3.99,4470
11012,0.73,Ideal,G,SI1,62.1,54.0,5.81,5.76,3.59,2351
25589,0.85,Ideal,H,SI1,,57.0,6.13,6.18,3.74,3183
20724,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
18848,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91,4939
13430,0.48,Premium,H,SI1,61.9,58.0,5.04,5.01,3.11,990
7512,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,2347
1747,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,828
4300,2.05,Ideal,F,SI2,62.2,57.0,8.19,8.12,5.07,12743
1191,0.28,Ideal,F,IF,61.9,56.0,4.18,4.21,2.59,787
22296,0.26,Good,F,VVS1,64.0,57.0,4.06,4.03,2.59,679
4200,0.32,Premium,H,VS2,62.5,59.0,4.33,4.38,2.72,505
18492,1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94,6905
17624,0.8,Ideal,D,VS1,62.4,56.0,5.94,5.98,3.72,4619
8322,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7,635
17522,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.42,2.69,865
13498,1.7,Ideal,E,SI2,59.6,59.0,7.73,7.83,4.64,11924
9022,0.4,Ideal,G,VVS1,61.7,57.0,4.75,4.78,2.94,967
9530,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
3509,1.2,Ideal,I,SI1,62.6,58.0,6.74,6.71,4.21,5376
10151,1.01,Premium,F,VS2,61.4,57.0,6.51,6.45,3.98,6923
12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
1086,0.56,Ideal,G,SI1,61.6,59.0,5.27,5.32,3.26,1755
13581,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
1773,0.54,Premium,F,VS1,60.0,59.0,5.3,5.23,3.16,1770
20471,0.55,Ideal,H,VS2,61.9,54.0,5.25,5.28,3.26,1402
16228,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,1014
5004,1.51,Very Good,E,VS2,63.2,56.0,7.28,7.22,4.58,13757
21861,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,1154
14762,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,4309
13735,0.32,Very Good,F,VS2,63.3,57.0,4.38,4.34,2.76,773
14478,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
17295,1.52,Ideal,I,VVS1,61.9,56.0,7.37,7.34,4.55,11168
22431,0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42,2309
6616,1.25,Ideal,G,SI1,62.5,54.0,6.88,6.85,4.29,6580
19979,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8,537
6202,0.35,Premium,I,VS2,62.9,57.0,4.53,4.5,2.84,630
23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
18853,1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13,3824
17277,1.24,Very Good,F,VS2,59.6,59.0,7.0,7.07,4.19,8929
24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
9727,0.52,Ideal,G,VVS2,61.6,57.0,5.16,5.2,3.19,1897
21662,1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,11641
23028,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
15719,1.04,Ideal,F,VVS2,61.6,57.0,6.47,6.51,4.0,10804
9933,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,911
16968,0.43,Ideal,F,VVS1,62.1,55.0,4.85,4.81,3.0,1422
19539,0.38,Ideal,G,VS1,62.4,54.0,4.63,4.67,2.9,759
19771,0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,3073
1008,0.39,Premium,E,VS1,58.8,59.0,4.76,4.73,2.79,1097
13959,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,642
8254,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,521
19762,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,18559
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
10299,1.2,Ideal,G,SI1,62.2,58.0,6.77,6.84,4.23,6741
20640,0.9,Good,H,SI2,62.4,61.0,6.03,6.11,3.79,3160
19453,1.3,Premium,F,VS2,60.4,59.0,7.06,7.12,4.28,9909
3256,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
15184,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
24899,1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
7340,0.71,Premium,E,SI2,61.8,57.0,5.73,5.67,3.52,2271
14648,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,746
11960,0.42,Very Good,D,SI1,60.8,59.0,4.82,4.85,2.94,810
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
17673,0.7,Very Good,G,SI1,63.5,56.0,5.64,5.7,3.6,2293
7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
20232,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.16,3.86,3368
15110,1.08,Very Good,G,SI2,63.2,57.0,6.54,6.5,4.12,4318
984,0.7,Very Good,H,VS2,61.6,55.0,5.71,5.75,3.53,2330
14416,0.3,Premium,E,VVS2,,58.0,4.28,4.25,2.62,1013
22818,0.41,Very Good,H,VVS1,62.0,56.0,4.77,4.81,2.97,1166
6056,0.38,Ideal,D,VVS2,61.5,57.0,4.63,4.67,2.86,1200
10335,1.02,Very Good,E,SI1,62.6,58.0,6.4,6.45,4.02,5814
4917,0.33,Premium,G,VS1,61.6,57.0,4.51,4.42,2.75,797
17411,0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18,2749
21893,0.52,Ideal,D,VS2,,56.0,5.2,5.15,3.17,1919
13159,0.31,Ideal,E,VVS2,61.4,58.0,4.33,4.37,2.67,755
14617,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.58,4.03,6809
11248,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,1080
4415,1.0,Good,I,SI1,61.0,60.0,6.36,6.39,3.89,4496
21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
22758,1.04,Premium,F,SI1,62.8,57.0,6.5,6.43,4.06,5650
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
24234,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
4970,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,7881
21658,0.57,Ideal,F,IF,61.3,56.0,5.32,5.36,3.28,2656
11083,1.15,Premium,H,SI2,,59.0,6.82,6.78,4.05,3735
4425,1.03,Ideal,H,SI1,62.0,56.0,6.43,6.5,4.01,4900
19168,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
11202,2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11,14534
7089,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
24226,0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53,470
4789,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87,3518
13101,1.64,Fair,E,SI2,63.1,60.0,7.58,7.5,4.75,8954
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
2815,0.54,Ideal,G,VVS2,61.5,57.0,5.21,5.26,3.22,2060
14309,0.29,Very Good,E,VS1,62.1,57.0,4.2,4.24,2.62,496
13891,0.32,Ideal,H,VVS2,62.0,55.0,4.42,4.39,2.73,828
2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
21763,0.71,Premium,I,SI2,60.3,58.0,5.78,5.72,3.47,1917
684,0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53,601
17442,0.3,Ideal,E,SI1,62.9,56.0,4.3,4.25,2.69,675
14421,0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
4336,0.3,Ideal,F,SI1,62.8,56.0,4.26,4.24,2.67,641
11199,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
17312,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
13019,1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,10423
26389,0.71,Good,I,SI1,62.6,63.0,5.54,5.61,3.49,1788
5464,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,645
24163,0.58,Very Good,F,SI1,62.6,57.0,5.24,5.36,3.32,1373
5710,0.33,Ideal,G,IF,61.6,53.0,4.47,4.43,2.74,1052
1746,0.9,Premium,G,SI1,60.6,60.0,6.22,6.15,3.75,3407
9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
885,0.24,Very Good,D,VS2,61.4,60.0,3.98,4.0,2.45,373
15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
20453,0.3,Ideal,G,IF,62.4,54.0,4.31,4.34,2.7,863
11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
16279,0.9,Premium,F,SI2,58.0,57.0,6.41,6.34,3.7,3704
25831,0.9,Premium,E,SI1,62.9,58.0,6.16,6.11,3.86,4158
16755,0.7,Very Good,E,SI2,61.1,62.0,5.68,5.72,3.48,2230
15176,1.14,Ideal,G,VS1,62.3,56.0,6.73,6.7,4.18,7948
19014,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
10487,0.33,Premium,E,SI1,61.1,58.0,4.47,4.43,2.72,743
18400,0.32,Very Good,G,VS1,60.8,56.0,4.45,4.48,2.71,660
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
18402,0.33,Premium,E,VS2,60.6,58.0,4.49,4.45,2.71,866
11400,1.31,Very Good,I,VS1,62.3,58.0,6.99,7.03,4.37,6885
25612,2.01,Fair,E,SI2,65.5,56.0,7.84,7.79,5.12,11156
14589,0.23,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,472
12518,1.0,Premium,G,VS1,59.1,61.0,6.54,6.48,3.85,6552
11834,0.31,Ideal,G,IF,61.2,55.0,4.4,4.42,2.7,891
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
24066,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,11721
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
17107,1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5,9185
15728,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1915
756,1.03,Premium,F,VS2,62.6,58.0,6.45,6.4,4.02,5774
11645,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29,2485
11395,0.31,Premium,E,VVS2,61.9,58.0,4.35,4.38,2.7,816
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
17221,1.68,Ideal,J,VS1,61.1,57.0,7.64,7.7,4.69,10681
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
23564,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,1656
20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
16997,1.0,Premium,E,I1,62.3,58.0,6.38,6.33,3.96,3136
23266,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,6806
5861,0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93,970
3687,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
14135,2.28,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,15413
5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
21806,0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,2816
3394,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74,2641
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
18799,0.31,Premium,E,SI1,62.6,60.0,4.31,4.35,2.71,544
9885,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0,7119
12880,2.0,Premium,H,SI2,62.5,58.0,8.14,8.03,5.05,12940
17798,0.31,Ideal,J,VS2,62.2,55.0,4.32,4.36,2.7,396
9868,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8,695
3243,0.41,Ideal,D,SI1,62.7,56.0,4.73,4.78,2.98,791
23083,0.7,Good,I,SI1,64.3,57.0,5.63,5.59,3.61,2142
9553,1.01,Premium,G,SI1,63.0,59.0,6.32,6.27,3.96,4338
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
18511,0.3,Ideal,I,VVS1,,57.0,4.31,4.35,2.68,552
16943,0.3,Premium,E,VS2,62.4,59.0,4.26,4.3,2.67,658
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
1796,1.21,Ideal,H,SI1,62.2,54.0,6.8,6.86,4.25,6876
