Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25799,0.72,Ideal,G,VVS2,61.2,57.0,5.72,5.81,3.53,3126
3827,0.7,Very Good,E,SI2,63.1,56.0,5.66,5.63,3.56,2273
16030,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,5820
16233,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05,987
5757,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.32,2.68,749
19546,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98,11635
23682,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,979
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
25143,1.01,Premium,D,SI2,58.0,60.0,6.58,6.53,3.8,3604
19465,1.7,Premium,H,VS2,60.6,58.0,7.72,7.65,4.66,10333
5881,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
4848,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03,2506
11544,2.02,Good,J,SI1,63.5,60.0,7.93,7.98,5.05,12798
2195,1.53,Very Good,E,VS2,61.2,60.0,7.49,7.4,4.56,14282
13476,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06,9053
13187,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
4859,0.5,Very Good,F,SI1,62.3,60.0,5.07,5.11,3.17,1250
4434,0.34,Very Good,H,VS2,61.9,60.0,4.42,4.46,2.75,537
19881,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
3130,1.17,Ideal,J,SI1,,55.0,6.74,6.77,4.21,4883
2437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14957
8199,1.31,Premium,H,SI2,60.0,57.0,7.1,7.07,4.25,6089
23784,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,1820
4026,0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75,579
16126,0.31,Ideal,G,SI1,61.6,55.0,4.34,4.37,2.68,563
16451,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,975
21635,0.3,Ideal,E,VS1,60.7,57.0,4.36,4.31,2.63,911
12049,1.0,Good,D,SI2,62.8,61.0,6.31,6.36,3.98,4520
23941,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09,5280
22142,0.3,Ideal,G,IF,61.4,57.0,4.33,4.37,2.67,895
23247,1.12,Very Good,E,SI2,60.9,63.0,6.65,6.59,4.03,3864
4524,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,571
10439,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,2850
24633,1.51,Good,J,VS1,61.5,59.0,7.26,7.31,4.48,8271
5184,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2165
11827,0.38,Ideal,E,VVS1,61.5,56.0,4.67,4.7,2.88,1154
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
18721,1.7,Premium,E,SI1,60.1,58.0,7.78,7.74,4.66,15804
13334,0.39,Very Good,F,VVS2,63.5,58.0,4.65,4.61,2.94,1058
16065,0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
10218,0.55,Ideal,G,SI2,62.1,56.0,5.25,5.28,3.27,1173
8887,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7,734
4912,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,3871
25962,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
7309,0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92,773
20700,1.1,Premium,H,SI2,62.6,57.0,6.6,6.56,4.12,4558
10304,2.07,Very Good,I,VS2,60.6,58.0,8.24,8.29,5.01,16378
25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
2424,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
10200,0.7,Very Good,I,SI2,62.4,58.0,5.64,5.68,3.53,1795
18253,0.86,Premium,I,I1,62.6,56.0,6.11,6.03,3.8,1828
13868,0.7,Good,G,SI2,64.1,56.0,5.64,5.59,3.6,1935
20412,0.33,Premium,G,VS1,60.5,58.0,4.43,4.49,2.7,666
22647,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
20167,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,1116
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
1256,1.41,Very Good,F,SI2,61.4,59.0,7.17,7.2,4.41,7215
8414,1.26,Ideal,H,SI1,61.7,58.0,6.95,6.9,4.27,6476
23221,1.02,Ideal,F,VS1,62.0,57.0,6.49,6.44,4.01,8637
24788,0.32,Ideal,G,SI2,61.6,56.0,4.4,4.43,2.72,459
8307,1.58,Premium,E,VS2,60.1,60.0,7.53,7.54,4.53,14453
15168,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.31,2.66,605
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
17885,0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99,1124
6850,0.32,Very Good,D,VVS2,60.0,57.0,4.45,4.49,2.68,809
10342,0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
14999,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31,1325
12865,1.01,Premium,J,VVS2,62.7,59.0,6.46,6.39,4.03,3897
3171,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,5324
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
13883,1.1,Ideal,J,SI2,62.0,59.0,6.58,6.61,4.09,4226
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
15705,0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87,1123
12893,1.5,Very Good,H,SI1,63.4,57.0,7.27,7.23,4.59,7708
25299,2.14,Very Good,I,VS2,62.8,59.0,8.16,8.21,5.14,15931
24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
15374,1.03,Ideal,D,SI1,61.2,55.0,6.51,6.57,4.0,5804
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
225,0.44,Ideal,D,VVS1,61.0,57.0,4.91,4.93,3.0,2290
273,0.41,Ideal,H,VVS2,62.0,56.0,4.74,4.78,2.95,899
9695,0.53,Very Good,E,VVS2,60.7,59.0,5.19,5.28,3.18,2297
442,0.71,Very Good,H,SI1,,57.0,5.65,5.61,3.55,2207
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
50,0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,1822
21404,0.91,Good,G,SI1,57.7,58.0,6.33,6.4,3.67,5394
17871,0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
2317,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
754,0.91,Very Good,I,VS2,63.0,58.0,6.07,6.15,3.85,3340
21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
13927,0.72,Very Good,F,SI1,62.2,59.0,5.72,5.76,3.57,2404
21994,0.9,Very Good,F,VS2,63.4,58.0,6.07,6.11,3.86,4400
24474,0.54,Premium,E,VVS2,61.0,59.0,5.28,5.27,3.22,2313
23762,0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
3590,0.72,Premium,J,SI2,60.3,58.0,5.81,5.73,3.48,1667
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
17162,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
12406,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23,1827
24469,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3378
3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
19742,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7,579
5065,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,3024
11883,0.73,Ideal,G,VVS2,61.0,56.0,5.82,5.86,3.56,3783
10451,0.3,Very Good,E,VS1,61.4,59.0,4.32,4.28,2.64,653
6825,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
8700,0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66,2292
16243,0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68,1008
10417,0.25,Ideal,G,VVS1,61.7,56.0,4.05,4.07,2.51,582
18410,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.37,2.71,973
21035,0.9,Very Good,I,SI1,63.2,56.0,6.15,6.12,3.88,3120
8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
26806,0.31,Very Good,E,SI1,63.0,59.0,4.26,4.31,2.7,544
18916,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,1415
14455,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09,6758
10476,1.5,Premium,F,VS2,,53.0,7.37,7.33,4.56,13506
19220,0.5,Good,G,VS1,59.8,63.0,5.12,5.15,3.07,1645
19731,0.27,Very Good,G,VVS1,60.1,58.0,4.21,4.23,2.53,566
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
9977,0.41,Ideal,F,VS1,62.1,56.0,4.8,4.77,2.97,1076
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
22831,0.54,Very Good,D,SI1,62.0,55.0,5.21,5.24,3.24,1662
26532,0.51,Ideal,G,VS1,61.5,54.9,5.13,5.25,3.17,1708
18112,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272
17763,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22,1111
25331,0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,593
16565,0.31,Premium,G,VS1,62.2,56.0,4.36,4.32,2.7,802
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
15586,0.44,Premium,F,VS2,62.2,58.0,4.88,4.83,3.02,990
912,0.34,Ideal,H,VVS1,61.8,57.0,4.46,4.44,2.75,995
5697,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59,2468
6325,0.4,Good,E,SI2,61.2,61.0,4.71,4.74,2.89,588
15750,0.57,Ideal,F,VVS2,61.6,57.0,5.32,5.36,3.29,2322
22148,0.5,Ideal,G,VVS2,62.9,57.0,5.11,5.04,3.19,1935
26255,1.01,Very Good,H,SI2,58.8,58.0,6.57,6.62,3.88,4166
24652,2.06,Premium,I,VS1,58.4,55.0,8.42,8.35,4.9,15393
19264,0.59,Premium,D,VVS2,62.6,58.0,5.34,5.4,3.36,2515
16808,0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
11645,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29,2485
25412,0.95,Very Good,D,SI1,63.7,55.0,6.2,6.24,3.96,5101
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
3020,0.31,Good,E,VS1,59.0,63.0,4.44,4.47,2.63,600
3372,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
9663,0.28,Ideal,H,VVS2,61.2,55.0,4.18,4.22,2.57,514
26367,1.55,Very Good,H,SI1,63.2,57.0,7.35,7.31,4.64,7066
20610,0.31,Premium,F,VS2,60.7,61.0,4.4,4.36,2.66,749
24683,0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,780
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
532,0.73,Ideal,F,VS1,61.2,57.0,5.79,5.84,3.56,3797
16342,1.63,Good,I,SI1,63.7,58.0,7.4,7.48,4.74,9556
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
26558,1.1,Ideal,I,VS2,61.8,56.0,6.65,6.6,4.1,4962
17590,0.77,Very Good,J,SI1,63.3,57.0,5.84,5.79,3.68,2010
4958,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,638
17706,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.31,2.67,515
22709,0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
22853,0.35,Premium,H,VVS1,,59.0,4.57,4.61,2.75,798
9183,1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96,4150
2614,1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
16614,0.92,Premium,F,SI2,59.3,61.0,6.36,6.29,3.75,3864
9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
1180,0.86,Good,G,SI2,,53.0,6.06,6.1,3.84,2647
14617,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.58,4.03,6809
16153,0.58,Ideal,D,VS2,61.2,57.0,5.37,5.41,3.3,1876
12061,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,2661
20757,2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04,15694
14738,0.76,Premium,J,VS2,59.9,59.0,5.94,5.92,3.55,2052
1391,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.4,2.72,789
11102,0.73,Ideal,H,VS1,,55.0,5.79,5.76,3.58,2919
4953,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,8555
22623,0.41,Premium,E,SI2,60.6,60.0,4.83,4.8,2.92,771
21351,1.11,Ideal,I,SI1,62.2,56.0,6.62,6.65,4.13,4890
3387,0.29,Premium,G,VS1,62.1,59.0,4.25,4.22,2.63,547
16171,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46,724
13172,0.33,Premium,I,SI1,61.3,59.0,4.46,4.51,2.75,445
22276,1.18,Ideal,G,VVS2,61.3,55.0,6.86,6.81,4.19,10308
11551,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
24750,0.3,Premium,I,VS1,61.9,59.0,4.31,4.24,2.65,527
6377,0.53,Premium,E,VS2,60.9,60.0,5.22,5.16,3.16,1813
369,0.53,Ideal,J,SI2,61.9,54.0,5.2,5.23,3.23,856
15418,0.8,Very Good,I,SI2,60.7,56.0,6.01,6.03,3.66,2329
26817,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
20627,1.21,Very Good,H,VS1,60.4,59.0,6.88,6.97,4.18,7196
6396,0.3,Premium,D,SI1,62.6,59.0,4.23,4.27,2.66,552
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
6836,0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
23517,0.44,Very Good,F,SI1,62.8,59.0,4.88,4.91,3.07,829
18339,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,17634
22760,1.7,Premium,E,SI2,59.8,59.0,7.76,7.66,4.61,9596
3109,0.91,Very Good,D,SI1,,58.0,6.16,6.19,3.88,5033
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
1408,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,4127
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
24054,0.55,Very Good,G,VS2,62.3,56.0,5.24,5.29,3.28,1551
15489,3.01,Premium,I,SI2,60.2,59.0,9.36,9.31,5.62,18242
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
9459,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,1012
18869,0.32,Ideal,D,VS2,61.7,55.0,4.39,4.42,2.72,1066
964,0.33,Premium,G,SI1,62.3,59.0,4.44,4.39,2.75,631
18257,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
2072,1.15,Ideal,H,SI2,62.0,56.0,6.68,6.75,4.16,4870
11242,0.32,Premium,H,IF,61.2,58.0,4.37,4.39,2.68,842
15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
26216,1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74,13766
15279,0.54,Good,D,SI2,63.2,57.0,5.16,5.19,3.27,1249
19378,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613
23395,0.3,Ideal,H,VS2,60.9,58.0,4.29,4.32,2.62,491
15582,0.44,Very Good,I,VS1,61.9,57.0,4.86,4.89,3.01,813
9717,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71,864
25960,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
4952,1.02,Very Good,I,SI2,62.6,56.0,6.41,6.44,4.02,4084
11858,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,6784
21937,1.56,Good,J,VS2,57.6,65.0,7.6,7.62,4.38,6966
7876,1.5,Very Good,I,VS2,60.5,60.0,7.31,7.4,4.45,9354
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
17342,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.1,3.16,1410
462,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602
10911,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.98,2.42,530
18462,0.58,Very Good,E,SI1,63.1,56.0,5.36,5.32,3.37,1641
10618,1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
12521,0.8,Very Good,G,SI1,62.1,56.0,6.01,5.85,3.68,3071
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
102,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
19672,0.91,Good,F,SI2,56.9,62.0,6.51,6.45,3.69,2461
8992,0.7,Very Good,G,VVS2,60.0,60.0,5.78,5.85,3.49,3235
12084,0.65,Ideal,D,VS2,61.6,57.0,5.55,5.59,3.43,2402
14762,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,4309
4730,1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04,6814
19100,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22,1619
12237,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56,3192
25514,1.24,Ideal,D,SI1,60.4,57.0,6.95,7.02,4.22,8457
11806,0.32,Ideal,G,IF,,55.0,4.41,4.43,2.73,918
7089,1.0,Very Good,G,SI2,62.6,58.0,6.34,6.38,3.98,4725
2931,0.34,Premium,H,VS2,61.3,60.0,4.47,4.53,2.76,537
477,2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05,15086
5777,1.03,Premium,E,SI2,61.0,60.0,6.46,6.53,3.96,4441
20973,0.53,Premium,D,VS1,60.0,61.0,5.3,5.26,3.17,2147
23126,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64,3052
6696,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,4916
21064,1.0,Ideal,F,SI1,61.5,57.0,6.41,6.46,3.96,5197
14276,1.54,Ideal,I,SI2,62.0,59.0,7.33,7.38,4.56,8254
